movie_id,genres_list
31647,"['Comedy', 'Romance']"
31650,"['Musical', 'Comedy']"
31679,"['Comedy', 'Drama']"
31680,['Mystery']
31725,"['Comedy', 'Romance']"
31742,['Drama']
31746,"['Comedy', 'Short']"
31747,"['Action', 'Adventure', 'History', 'Western']"
31750,['Drama']
31754,"['Comedy', 'Drama', 'Fantasy']"
31762,"['Adventure', 'Drama', 'Romance']"
31796,['Sci-Fi']
31804,['Drama']
31826,"['Biography', 'Drama', 'History']"
31828,"['Drama', 'Music']"
31831,"['Comedy', 'Drama', 'Mystery']"
31842,"['History', 'War']"
31851,"['Horror', 'Mystery', 'Sci-Fi']"
31867,"['Action', 'Crime', 'Drama', 'Film-Noir', 'Music', 'Thriller']"
31877,"['Drama', 'Musical', 'Romance']"
31885,"['Comedy', 'Drama']"
31951,"['Drama', 'Horror', 'Sci-Fi']"
31968,"['Thriller', 'War']"
31971,"['Adventure', 'Drama', 'Western']"
31983,"['Biography', 'Drama', 'Musical', 'Romance', 'War']"
32007,"['Action', 'Adventure', 'Family', 'Romance']"
32045,"['Action', 'Adventure', 'Comedy']"
32110,"['Drama', 'Mystery']"
32125,['Comedy']
32138,"['Adventure', 'Family', 'Fantasy', 'Musical']"
32143,"['Comedy', 'Drama']"
32145,"['Drama', 'Romance']"
32153,"['Crime', 'Drama', 'Film-Noir']"
32154,['Comedy']
32155,"['Biography', 'Drama']"
32156,"['Drama', 'Romance']"
32194,"['Drama', 'Romance']"
32215,['Horror']
32234,['Comedy']
32245,"['Crime', 'Horror', 'Sci-Fi']"
32258,"['Crime', 'Drama', 'Horror']"
32285,"['Comedy', 'Crime', 'Drama', 'Romance']"
32290,"['Adventure', 'Family', 'Fantasy']"
32338,"['Comedy', 'Romance']"
32339,['Comedy']
32349,"['Comedy', 'Romance']"
32366,['Drama']
32376,"['Comedy', 'Drama', 'Musical']"
32390,"['Horror', 'Sci-Fi']"
32432,"['Biography', 'Drama']"
32455,"['Animation', 'Family', 'Fantasy', 'Music']"
32484,"['Action', 'Romance', 'Thriller', 'War']"
32520,"['Comedy', 'Horror', 'Mystery']"
32536,"['Comedy', 'Musical', 'Western']"
32551,"['Drama', 'History']"
32553,"['Comedy', 'Drama', 'War']"
32554,['Comedy']
32559,"['Action', 'Adventure', 'Crime']"
32599,"['Comedy', 'Drama', 'Romance']"
32609,"['Crime', 'Drama']"
32610,"['Drama', 'Film-Noir', 'Thriller']"
32611,"['Comedy', 'Short']"
32635,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
32636,"['Crime', 'Drama', 'Film-Noir']"
32637,"['Comedy', 'Romance', 'Sci-Fi']"
32638,"['Comedy', 'Musical', 'Romance']"
32643,"['Comedy', 'Crime', 'Drama', 'Musical', 'Romance']"
32651,"['Crime', 'Drama', 'Film-Noir']"
32676,"['Biography', 'Drama', 'Sport']"
32701,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']"
32762,"['Action', 'Adventure', 'Romance', 'Western']"
32811,['Drama']
32818,"['Adventure', 'Fantasy', 'Horror']"
32828,"['Comedy', 'Western']"
32829,"['Comedy', 'Drama', 'Music']"
32842,"['Thriller', 'War']"
32863,"['Short', 'History']"
32873,"['Comedy', 'Music']"
32881,"['Drama', 'Romance']"
32903,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance']"
32904,"['Comedy', 'Romance']"
32910,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
32943,"['Drama', 'Romance']"
32946,"['Drama', 'Romance']"
32976,"['Drama', 'Mystery', 'Romance', 'Thriller']"
32981,"['Comedy', 'Drama', 'Romance']"
33022,['Comedy']
33028,"['Action', 'Adventure', 'History', 'Romance']"
33029,"['Comedy', 'Romance', 'Musical']"
33031,"['Thriller', 'Drama', 'Mystery']"
33045,"['Comedy', 'Drama', 'Romance']"
33105,"['Adventure', 'Drama', 'Romance']"
33107,"['Crime', 'Drama', 'Film-Noir']"
33149,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
33152,"['Adventure', 'Family', 'Fantasy']"
33234,"['Comedy', 'Drama', 'History', 'Romance', 'Western']"
33253,"['Drama', 'Romance', 'Western']"
33281,"['Comedy', 'Short']"
33313,"['Action', 'Music', 'Romance']"
33317,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
33373,"['Comedy', 'Romance']"
33382,"['Comedy', 'Romance']"
33398,['Comedy']
33432,"['Biography', 'Comedy', 'Romance']"
33436,"['Comedy', 'Musical', 'War']"
33455,"['Comedy', 'Romance', 'War']"
33467,"['Drama', 'Mystery']"
33477,"['Comedy', 'Romance']"
33517,"['Crime', 'Drama', 'Mystery']"
33533,"['Comedy', 'Romance']"
33553,"['Horror', 'Sci-Fi']"
33558,"['Crime', 'Film-Noir', 'Mystery']"
33563,"['Animation', 'Drama', 'Family', 'Musical']"
33627,"['Drama', 'War', 'Thriller']"
33650,"['Crime', 'Drama', 'Mystery', 'Romance']"
33651,"['Short', 'Musical', 'Romance']"
33661,['Comedy']
33676,"['Comedy', 'Romance', 'War']"
33677,['Drama']
33712,"['Comedy', 'Fantasy', 'Romance']"
33717,"['Action', 'Adventure', 'Crime', 'Drama', 'Film-Noir', 'Thriller']"
33723,"['Adventure', 'Comedy', 'Music', 'Mystery', 'Thriller']"
33729,"['Drama', 'Family']"
33739,['Comedy']
33740,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']"
33754,"['Comedy', 'Musical', 'Romance']"
33774,"['Crime', 'Film-Noir', 'Thriller']"
33787,"['Adventure', 'Comedy', 'Horror']"
33804,"['Comedy', 'Romance']"
33821,"['Drama', 'Romance']"
33836,"['Drama', 'Romance']"
33849,"['Drama', 'Mystery']"
33867,"['Comedy', 'Drama']"
33870,"['Film-Noir', 'Mystery']"
33871,"['Comedy', 'Crime', 'Drama', 'Romance']"
33873,"['Drama', 'Thriller', 'War']"
33874,"['Comedy', 'Romance']"
33879,"['Drama', 'Horror', 'Sci-Fi']"
33891,"['Comedy', 'Drama', 'Romance']"
33902,['Drama']
33922,"['Comedy', 'Romance']"
33945,"['Comedy', 'Musical']"
33948,['Comedy']
34012,"['Drama', 'Romance']"
34091,"['Animation', 'Comedy', 'Family']"
34167,"['Biography', 'Drama', 'History', 'Romance', 'War']"
34175,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']"
34198,"['Comedy', 'Romance']"
34204,"['Comedy', 'Mystery']"
34224,"['Horror', 'Comedy']"
34232,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']"
34236,"['Comedy', 'Romance']"
34240,"['Adventure', 'Comedy', 'Drama', 'Romance']"
34248,"['Mystery', 'Thriller']"
34274,['Comedy']
34298,['Drama']
34303,"['Comedy', 'Fantasy', 'Mystery', 'Romance']"
34384,"['History', 'Western']"
34386,"['Comedy', 'Drama', 'Romance']"
34398,['Horror']
34409,"['Comedy', 'Musical', 'Romance']"
34428,"['Action', 'Adventure', 'Drama', 'Romance', 'War']"
34433,"['Comedy', 'Romance']"
34445,"['Drama', 'Mystery']"
34449,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller', 'War']"
34458,"['Comedy', 'Family', 'Romance']"
34478,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
34492,"['Animation', 'Drama', 'Family']"
34493,['Drama']
34513,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
34514,"['Drama', 'Music', 'Romance']"
34522,"['Action', 'Adventure', 'Drama', 'Family', 'History', 'Romance']"
34540,"['Comedy', 'Horror']"
34546,"['Crime', 'Thriller']"
34583,"['Drama', 'Romance', 'War']"
34586,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
34587,"['Fantasy', 'Horror', 'Thriller']"
34591,['Drama']
34618,['Comedy']
34646,"['Action', 'Adventure', 'Drama', 'War']"
34681,"['Horror', 'Mystery', 'Romance']"
34694,"['Drama', 'War']"
34711,"['Crime', 'Mystery']"
34716,"['Crime', 'Mystery', 'Thriller']"
34717,"['Crime', 'Drama', 'Mystery']"
34734,"['Adventure', 'Biography', 'Drama', 'War']"
34742,"['Action', 'Drama', 'Romance', 'War']"
34753,"['Animation', 'Short', 'Comedy', 'Family']"
34778,"['Biography', 'Drama', 'Romance', 'Sport']"
34784,"['Drama', 'Musical']"
34786,"['Drama', 'Horror', 'Sci-Fi']"
34798,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
34801,['Comedy']
34810,['Comedy']
34856,"['Drama', 'Romance']"
34862,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']"
34881,"['Comedy', 'Fantasy', 'Romance']"
34883,"['Action', 'Adventure', 'Crime']"
34890,['Drama']
34891,"['Drama', 'War']"
34902,"['Adventure', 'Comedy', 'Romance', 'Sci-Fi', 'War']"
34922,"['Drama', 'Film-Noir', 'Thriller']"
34936,"['Drama', 'Mystery']"
34946,"['Drama', 'Mystery', 'Romance']"
34978,"['Documentary', 'Short']"
34985,"['Horror', 'Mystery', 'Thriller']"
35013,['Documentary']
35015,"['Drama', 'Romance']"
35017,"['Fantasy', 'Horror']"
35018,"['Comedy', 'Romance']"
35019,"['Comedy', 'Romance']"
35047,"['Short', 'Comedy']"
35082,"['Crime', 'Drama', 'Film-Noir']"
35093,"['Drama', 'Romance', 'War']"
35096,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
35103,"['Biography', 'Comedy', 'Musical']"
35105,['Comedy']
35140,"['Drama', 'Romance']"
35151,"['Adventure', 'Comedy', 'Drama']"
35153,"['Action', 'Adventure', 'Drama', 'War']"
35160,"['Crime', 'Drama', 'Romance']"
35169,"['Comedy', 'Romance']"
35209,"['Documentary', 'War']"
35211,"['Biography', 'Drama', 'Romance', 'Sport']"
35238,"['Drama', 'Romance']"
35252,"['Comedy', 'Western', 'Musical']"
35262,"['Adventure', 'Comedy', 'Family', 'Musical', 'Romance']"
35272,"['Comedy', 'Crime', 'Romance']"
35279,"['Thriller', 'War']"
35308,"['Action', 'Drama', 'Thriller']"
35317,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
35318,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
35320,"['Comedy', 'Musical', 'Romance']"
35369,"['Drama', 'Western']"
35417,"['Comedy', 'Drama', 'Romance', 'Thriller']"
35421,['Drama']
35423,"['Comedy', 'Fantasy', 'Romance']"
35429,"['Thriller', 'War']"
35432,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
35446,"['Comedy', 'War']"
35521,"['Drama', 'Fantasy', 'Romance']"
35537,"['Comedy', 'Romance']"
35567,"['Comedy', 'Drama', 'Romance', 'Sport']"
35575,"['Biography', 'Drama', 'Musical']"
35583,"['Comedy', 'Musical', 'Romance']"
35605,"['Drama', 'Thriller']"
35608,"['Action', 'Drama', 'War']"
35616,"['Action', 'Drama', 'History', 'War']"
35640,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']"
35671,"['Drama', 'War']"
35703,"['Musical', 'Fantasy']"
35733,"['Comedy', 'Family', 'Animation']"
35751,"['Drama', 'Music', 'Romance']"
35753,"['Crime', 'Drama', 'Mystery', 'Thriller']"
35769,"['War', 'Drama']"
35771,['Comedy']
35798,"['Action', 'Comedy', 'Romance', 'Western']"
35799,"['Adventure', 'History', 'War']"
35807,"['Drama', 'Thriller', 'Romance']"
35854,"['Crime', 'Drama', 'Mystery']"
35855,"['Crime', 'Mystery', 'Drama']"
35856,"['Crime', 'Mystery', 'War']"
35881,"['Drama', 'War']"
35884,"['Thriller', 'War']"
35896,"['Adventure', 'Drama', 'History', 'Romance', 'War']"
35899,"['Fantasy', 'Horror', 'Sci-Fi']"
35940,['Comedy']
35957,"['Drama', 'War']"
35966,"['Drama', 'Film-Noir', 'Thriller', 'War']"
35979,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
36022,"['Comedy', 'Drama', 'Family']"
36027,"['Drama', 'Fantasy', 'Horror']"
36037,"['Drama', 'War']"
36055,"['Comedy', 'Musical']"
36098,"['Adventure', 'Family']"
36112,"['Drama', 'Romance', 'War']"
36120,['Drama']
36125,"['Horror', 'Sci-Fi', 'Thriller']"
36126,"['Biography', 'Drama', 'Romance']"
36135,"['Drama', 'History', 'Romance']"
36152,"['Documentary', 'History', 'War']"
36154,"['Short', 'Fantasy', 'Mystery']"
36172,"['Comedy', 'Romance', 'War']"
36174,"['Comedy', 'Romance']"
36184,"['Comedy', 'Thriller']"
36189,"['Crime', 'Mystery']"
36202,"['Comedy', 'Crime', 'Mystery']"
36203,"['Comedy', 'Mystery', 'Romance']"
36217,"['Drama', 'Romance', 'War']"
36218,"['Adventure', 'Drama', 'Romance', 'War']"
36233,['Comedy']
36241,"['Comedy', 'Drama', 'Romance', 'Western']"
36244,"['Drama', 'Western']"
36260,"['Crime', 'Drama', 'Film-Noir', 'Mystery']"
36261,"['Drama', 'Horror', 'Music', 'Romance', 'Thriller']"
36326,"['Animation', 'Short', 'Family', 'Fantasy', 'Music']"
36341,"['Drama', 'Horror', 'Mystery']"
36342,['Thriller']
36348,"['Crime', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']"
36349,"['Film-Noir', 'Mystery']"
36376,"['Fantasy', 'Horror']"
36377,"['Biography', 'Drama']"
36384,"['Comedy', 'Musical', 'Romance', 'War']"
36395,"['Drama', 'Romance']"
36398,"['Drama', 'War']"
36400,"['Action', 'Adventure', 'Drama']"
36407,['Comedy']
36428,"['Mystery', 'Romance', 'Thriller']"
36430,"['Comedy', 'Musical', 'War']"
36434,"['Comedy', 'Short']"
36495,"['Crime', 'Drama']"
36497,"['Documentary', 'Animation', 'History', 'War']"
36506,"['Drama', 'History']"
36515,['Drama']
36549,"['Drama', 'Thriller']"
36613,"['Comedy', 'Crime', 'Thriller']"
36621,"['Short', 'War']"
36625,"['Comedy', 'Western']"
36629,"['Documentary', 'History', 'War']"
36630,"['Documentary', 'Short', 'War']"
36641,"['Mystery', 'Drama', 'Fantasy']"
36659,"['Short', 'War']"
36671,['Comedy']
36673,"['Family', 'Music']"
36677,"['Biography', 'Romance', 'Western']"
36695,"['Comedy', 'Drama', 'Mystery', 'War']"
36699,['Comedy']
36706,"['Comedy', 'Crime', 'Mystery', 'Thriller']"
36709,"['Comedy', 'Crime', 'Mystery']"
36715,"['Horror', 'Music', 'Thriller']"
36716,"['Adventure', 'Drama', 'Romance']"
36719,"['Drama', 'Romance', 'Thriller', 'War']"
36723,"['Comedy', 'Musical', 'Romance']"
36731,['Horror']
36775,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
36777,"['Drama', 'History', 'War']"
36810,"['Crime', 'Mystery', 'Drama']"
36855,"['Crime', 'Drama', 'Mystery', 'Thriller']"
36868,"['Drama', 'Romance', 'War']"
36872,"['Comedy', 'Drama', 'Music', 'Musical']"
36891,"['Comedy', 'War']"
36910,"['Biography', 'Drama', 'History', 'War']"
36914,"['Drama', 'Romance']"
36931,"['Fantasy', 'Horror', 'Sci-Fi']"
36940,"['Drama', 'Family', 'Romance']"
36947,['Drama']
36959,"['Horror', 'Sci-Fi']"
36969,"['Drama', 'Romance']"
36983,['Drama']
37008,"['Drama', 'Film-Noir', 'Mystery']"
37017,"['Drama', 'War']"
37027,['Comedy']
37055,"['Crime', 'Drama', 'Film-Noir', 'Mystery']"
37059,"['Comedy', 'Drama', 'Family', 'Musical', 'Romance']"
37061,"['Drama', 'Thriller']"
37075,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
37094,"['Drama', 'Romance']"
37098,"['Action', 'Fantasy', 'Horror', 'Romance', 'Thriller']"
37099,"['Fantasy', 'Horror']"
37101,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
37120,"['Drama', 'Family', 'Sport']"
37166,"['Adventure', 'Drama', 'War']"
37179,"['Drama', 'Mystery', 'Thriller']"
37219,"['Drama', 'Horror']"
37248,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
37256,"['Comedy', 'Romance', 'War']"
37303,"['Film-Noir', 'Mystery', 'Thriller']"
37318,"['Crime', 'Drama', 'Film-Noir']"
37323,"['Biography', 'Drama', 'History']"
37330,"['Drama', 'Thriller']"
37343,"['Mystery', 'Romance', 'Western']"
37365,"['Comedy', 'Crime', 'Mystery', 'Romance']"
37366,"['Drama', 'History', 'War']"
37382,"['Adventure', 'Comedy', 'Romance', 'Thriller', 'War']"
37415,"['Fantasy', 'Horror', 'Mystery', 'Romance']"
37469,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
37474,"['Comedy', 'Short']"
37480,"['Animation', 'Short', 'Comedy', 'Family']"
37494,"['Drama', 'Romance', 'Comedy']"
37508,"['Comedy', 'Romance', 'Western']"
37514,"['Comedy', 'Fantasy', 'Music', 'Musical', 'Romance', 'War']"
37515,"['Crime', 'Drama', 'Mystery', 'Thriller']"
37520,"['Comedy', 'Musical']"
37530,['Comedy']
37536,['Drama']
37549,"['Horror', 'Thriller']"
37557,['Comedy']
37558,"['Drama', 'Romance']"
37595,"['Comedy', 'Romance']"
37611,"['Drama', 'Film-Noir', 'Mystery', 'Thriller']"
37615,"['Drama', 'Film-Noir', 'Thriller']"
37627,['Western']
37630,"['Drama', 'Romance']"
37632,"['Crime', 'Drama', 'Film-Noir']"
37635,['Horror']
37638,"['Crime', 'Drama', 'Film-Noir']"
37640,['Musical']
37644,"['Biography', 'Crime', 'Drama', 'Film-Noir', 'Thriller']"
37671,"['Drama', 'Fantasy', 'Romance']"
37674,"['Drama', 'Romance']"
37690,"['Crime', 'Mystery']"
37691,"['Crime', 'Film-Noir', 'Mystery', 'Romance']"
37709,"['Animation', 'Short', 'Comedy', 'Family']"
37736,"['Comedy', 'Music']"
37749,"['Drama', 'Film-Noir', 'Mystery']"
37761,"['Crime', 'Drama', 'Film-Noir']"
37793,"['Fantasy', 'Horror', 'Sci-Fi']"
37794,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
37795,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
37800,"['Drama', 'Romance']"
37820,"['Drama', 'Horror', 'Mystery', 'Thriller']"
37824,"['Biography', 'Drama', 'History']"
37859,"['Crime', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']"
37865,"['Drama', 'Film-Noir', 'Romance', 'Thriller']"
37884,"['Drama', 'Film-Noir']"
37911,"['Comedy', 'Short']"
37913,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']"
37929,"['Family', 'Animation', 'Comedy']"
37931,"['Comedy', 'Crime', 'Mystery']"
37954,"['Action', 'Adventure', 'Drama', 'War']"
37980,"['Drama', 'Romance']"
37981,"['Adventure', 'Drama', 'Romance']"
37988,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']"
38034,"['Mystery', 'Thriller']"
38057,"['Drama', 'Film-Noir', 'Thriller']"
38080,"['Comedy', 'Crime', 'Drama']"
38108,"['Adventure', 'Drama', 'Romance']"
38109,"['Film-Noir', 'Mystery', 'Romance', 'Thriller']"
38116,"['Comedy', 'Drama', 'Musical', 'Romance']"
38119,"['Comedy', 'Musical', 'Romance']"
38123,"['Drama', 'Film-Noir']"
38166,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
38190,"['Drama', 'Romance']"
38192,"['Documentary', 'War']"
38202,"['Drama', 'War']"
38213,['Drama']
38238,"['Drama', 'Romance', 'War']"
38243,"['Comedy', 'War']"
38250,"['Adventure', 'Drama']"
38260,"['Comedy', 'Fantasy', 'Musical']"
38275,"['Drama', 'History', 'Romance']"
38279,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']"
38289,"['Drama', 'Thriller', 'War']"
38300,"['Adventure', 'Comedy', 'Fantasy', 'Romance']"
38338,"['Horror', 'Mystery']"
38341,"['Comedy', 'Romance']"
38348,"['Drama', 'Fantasy', 'Romance']"
38355,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
38360,"['Adventure', 'Crime', 'Film-Noir', 'Music', 'Mystery', 'Thriller']"
38363,"['Comedy', 'Fantasy']"
38369,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
38383,"['Comedy', 'Romance']"
38387,"['Drama', 'Horror', 'Thriller']"
38409,"['Crime', 'Film-Noir', 'Thriller']"
38417,"['Adventure', 'Film-Noir', 'Romance', 'Thriller', 'War']"
38418,"['Crime', 'Drama', 'Mystery']"
38434,"['Crime', 'Drama']"
38453,"['Crime', 'Drama', 'Film-Noir']"
38455,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
38458,"['Film-Noir', 'Mystery', 'Romance', 'Thriller']"
38461,"['Crime', 'Drama', 'Film-Noir']"
38492,"['Drama', 'Thriller', 'Mystery', 'Romance']"
38494,"['Crime', 'Mystery']"
38505,"['Comedy', 'Romance']"
38510,"['Drama', 'Romance', 'War']"
38559,"['Drama', 'Film-Noir', 'Romance', 'Thriller']"
38574,"['Adventure', 'Drama', 'Mystery', 'Romance']"
38577,"['Crime', 'Mystery', 'Thriller']"
38589,"['Comedy', 'Musical', 'Western']"
38615,"['Drama', 'Music']"
38650,"['Drama', 'Family', 'Fantasy']"
38669,"['Crime', 'Drama', 'Film-Noir', 'Mystery']"
38672,['Drama']
38687,"['Documentary', 'War']"
38694,['Comedy']
38704,"['Comedy', 'Romance']"
38718,"['Animation', 'Family', 'Music']"
38727,['Comedy']
38733,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'War']"
38762,"['Biography', 'Drama', 'Western']"
38765,"['Drama', 'Romance']"
38769,"['Drama', 'Romance', 'Thriller', 'War']"
38777,['Comedy']
38782,"['Crime', 'Drama', 'Film-Noir']"
38787,"['Drama', 'Film-Noir', 'Romance', 'Thriller']"
38823,"['Drama', 'War']"
38854,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']"
38855,['Short']
38890,"['Drama', 'Thriller', 'War']"
38905,"['Drama', 'Romance']"
38913,['Drama']
38924,"['Drama', 'Music']"
38934,"['Crime', 'Horror', 'Mystery', 'Thriller']"
38937,"['Film-Noir', 'Thriller']"
38965,"['Crime', 'Drama', 'Film-Noir']"
38969,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']"
38975,"['Drama', 'Mystery', 'Thriller']"
38984,['Drama']
38988,"['Drama', 'Film-Noir', 'Romance']"
38991,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
39017,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
39035,"['Biography', 'Musical']"
39037,"['Comedy', 'Fantasy', 'Romance', 'Thriller']"
39045,"['Animation', 'Short', 'Comedy', 'Family']"
39067,"['Action', 'Crime', 'Mystery']"
39080,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
39091,['Drama']
39111,"['Drama', 'Family', 'Western']"
39116,"['Comedy', 'Musical']"
39152,"['Romance', 'Western']"
39169,"['Comedy', 'Romance']"
39181,"['Drama', 'History', 'Western']"
39190,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
39192,['Drama']
39208,"['Crime', 'Drama', 'Film-Noir', 'Romance']"
39211,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
39220,"['Crime', 'Drama']"
39224,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
39251,"['Animation', 'Short', 'Comedy', 'Family', 'Music', 'Musical']"
39262,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
39266,"['Comedy', 'Drama']"
39286,"['Crime', 'Drama', 'Film-Noir']"
39294,"['Drama', 'Romance']"
39302,"['Film-Noir', 'Thriller']"
39305,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
39306,"['Crime', 'Drama']"
39313,"['Crime', 'Film-Noir', 'Thriller']"
39335,"['Crime', 'Drama', 'Film-Noir']"
39337,"['Comedy', 'Fantasy', 'Musical']"
39338,"['Animation', 'Short', 'Comedy', 'Family']"
39340,"['Drama', 'Fantasy']"
39394,"['Action', 'Drama', 'Romance']"
39396,"['Crime', 'Drama', 'Film-Noir', 'Mystery']"
39398,"['Drama', 'War']"
39404,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']"
39410,"['Crime', 'Drama', 'Film-Noir', 'Romance']"
39416,"['Drama', 'Romance']"
39417,"['Drama', 'War']"
39420,"['Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']"
39421,"['Comedy', 'Fantasy']"
39428,"['Adventure', 'Romance', 'War']"
39453,"['Western', 'Fantasy']"
39482,"['Crime', 'Drama', 'Film-Noir']"
39502,"['Comedy', 'Music', 'Romance']"
39515,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
39536,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
39545,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
39566,['Comedy']
39587,['Drama']
39589,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']"
39594,"['Biography', 'Musical', 'Romance']"
39595,"['Comedy', 'Romance']"
39628,"['Comedy', 'Drama', 'Family']"
39631,"['Comedy', 'Crime', 'Drama']"
39645,"['Comedy', 'Crime', 'Mystery', 'Romance']"
39651,['Drama']
39661,"['Drama', 'Film-Noir']"
39676,"['Crime', 'Mystery']"
39677,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
39689,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']"
39694,"['Crime', 'Drama', 'Romance', 'Thriller']"
