movie_id,movie_title,genres
27893,Little Lord Fauntleroy (1936),Drama|Family
27948,Mary of Scotland (1936),Biography|Drama|History|Romance
27959,A Message to Garcia (1936),Drama|Romance
27977,Modern Times (1936),Comedy|Drama|Family|Romance
27996,Mr. Deeds Goes to Town (1936),Comedy|Drama|Romance
28004,Murder with Pictures (1936),Crime|Mystery
28010,My Man Godfrey (1936),Comedy|Drama|Romance
28021,Naniwa erejî (1936),Drama
28030,Night Mail (1936),Short|Documentary
28074,The Pace That Kills (1935),Crime|Drama
28096,The Petrified Forest (1936),Drama|Film-Noir|Romance|Thriller
28118,Poor Little Rich Girl (1936),Adventure|Comedy|Family|Musical|Romance
28119,Popeye the Sailor Meets Sindbad the Sailor (1936),Animation|Short|Adventure|Comedy|Family|Fantasy|Musical
28141,The Prisoner of Shark Island (1936),Biography|Drama|History
28167,Rembrandt (1936),Biography|Drama
28201,Le roman d'un tricheur (1936),Comedy
28203,Romeo and Juliet (1936),Drama|Romance
28212,Sabotage (1936),Thriller
28231,Secret Agent (1936),Mystery|Thriller
28232,Secret Patrol (1936),Action|Adventure|Romance
28241,Shadow of Chinatown (1936),Crime|Horror|Sci-Fi
28275,Soigne ton gauche (1936),Short|Comedy|Sport
28333,Swing Time (1936),Comedy|Musical|Romance
28346,Tell Your Children (1936),Crime|Drama
28358,Things to Come (1936),Drama|Sci-Fi|War
28436,U samogo sinego morya (1936),Drama|Musical|Romance
28445,Partie de campagne (1936),Short|Comedy|Drama|Romance
28484,We Who Are About to Die (1937),Crime|Drama
28496,Where There's a Will (1936),Comedy
28509,Windbag the Sailor (1936),Comedy
28557,Affairs of Cappy Ricks (1937),Comedy|Drama
28597,The Awful Truth (1937),Comedy|Romance
28663,Brief Ecstasy (1937),Drama|Romance
28670,Bulldog Drummond's Revenge (1937),Adventure|Mystery
28683,Camille (1936),Drama|Romance
28691,Captains Courageous (1937),Adventure|Drama|Family
28697,Cash and Carry (1937),Comedy|Short
28772,A Day at the Races (1937),Comedy|Musical|Sport
28944,De goede aarde (1937),Drama|Romance
28945,"Good Morning, Boys (1937)",Comedy
28950,La grande illusion (1937),Drama|War
28988,"Heidi, het stiefkind (1937)",Drama|Family|Musical
29080,Kid Galahad (1937),Crime|Drama|Romance|Sport
29146,The Life of Emile Zola (1937),Biography|Drama
29162,Lost Horizon (1937),Adventure|Drama|Fantasy|Mystery
29179,Madame X (1937),Drama
29192,Make Way for Tomorrow (1937),Comedy|Drama|Romance
29201,The Man Who Could Work Miracles (1936),Comedy|Fantasy
29284,My Favorite Wife (1940),Comedy|Romance
29314,Ninjô kami fûsen (1937),Drama
29322,Niets is heilig (1937),Comedy|Drama|Romance
29335,"Oh, Mr. Porter! (1937)",Comedy
29442,The Prisoner of Zenda (1937),Adventure|Drama|Romance
29453,Pépé le Moko (1937),Crime|Drama|Romance
29499,Rosalie (1937),Drama|Musical
29539,Seventh Heaven (1937),Drama|Romance
29546,Shall We Dance (1937),Comedy|Musical|Romance
29557,Shukujo wa nani o wasureta ka (1937),Comedy|Drama
29583,Snow White and the Seven Dwarfs (1937),Animation|Family|Fantasy|Musical|Romance
29594,Spaansche aarde (1937),Documentary|War
29604,Stage Door (1937),Comedy|Drama
29606,A Star Is Born (1937),Drama
29608,Stella Dallas (1937),Drama|Romance
29611,Storm in a Teacup (1937),Comedy|Romance
29658,They Won't Forget (1937),Drama|Film-Noir|Mystery
29671,The Ticket of Leave Man (1937),Crime|Drama|Thriller
29682,Topper (1937),Comedy|Fantasy|Romance
29725,Varsity Show (1937),Musical
29747,Way Out West (1937),Comedy|Family|Western
29772,Whom the Gods Love: The Original Story of Mozart and His Wife (1936),Drama
29808,You Only Live Once (1937),Crime|Drama|Film-Noir
29811,Young and Innocent (1937),Crime|Mystery|Romance|Thriller
29843,The Adventures of Robin Hood (1938),Action|Adventure|Romance
29844,The Adventures of Tom Sawyer (1938),Adventure|Drama|Family
29850,Aleksandr Nevskiy (1938),Action|Biography|Drama
29861,Haar grootste offer (1938),Comedy|Drama|Romance
29864,The Amazing Dr. Clitterhouse (1938),Crime|Drama
29870,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller
29892,The Bad Man of Brimstone (1937),Western
29923,Block-Heads (1938),Comedy|War
29942,Boys Town (1938),Biography|Drama
29947,Bringing Up Baby (1938),Comedy|Family|Romance
29957,La bête humaine (1938),Crime|Drama|Film-Noir
29989,Child Bride (1938),Drama
29992,A Christmas Carol (1938),Drama|Family|Fantasy
30127,De vrouw van de bakker (1938),Comedy|Drama
30174,The Gaunt Stranger (1938),Drama|Mystery
30231,Hey! Hey! U.S.A! (1938),Comedy
30241,Holiday (1938),Comedy|Romance
30265,If I Were King (1938),Adventure|History
30287,Een gevaarlijke vrouw (1938),Drama|Romance
30341,The Lady Vanishes (1938),Mystery|Thriller
30372,My Irish Molly (1938),Musical
30413,Mannequin (1937),Drama
30489,Na granitse (1938),Drama|War
30518,Old Bones of the River (1938),Comedy
30522,Olympia 1. Teil - Fest der Völker (1938),Documentary|Sport
30523,Olympia 2. Teil - Fest der Schönheit (1938),Documentary|Sport
30569,Penny Paradise (1938),Comedy
30637,Pygmalion (1938),Comedy|Drama|Romance
30643,Le quai des brumes (1938),Crime|Drama|Romance|Thriller
30657,Rebecca of Sunnybrook Farm (1938),Comedy|Drama|Family|Musical
30714,Santa Fe Stampede (1938),Western
30732,Service de Luxe (1938),Comedy
30744,The Shopworn Angel (1938),Drama|Romance|War
30746,St. Martin's Lane (1938),Comedy
30754,Sinners in Paradise (1938),Drama
30824,Swiss Miss (1938),Comedy|Musical
30848,Test Pilot (1938),Drama|Romance
30879,Too Hot to Handle (1938),Adventure|Comedy|Drama|Romance
30922,Vacation from Love (1938),Comedy
30993,You Can't Take It with You (1938),Comedy|Drama|Romance
31022,The Adventures of Sherlock Holmes (1939),Crime|Mystery|Thriller
31054,Arrest Bulldog Drummond (1939),Adventure|Sci-Fi
31055,The Arsenal Stadium Mystery (1939),Comedy|Crime|Sport
31058,Ask a Policeman (1939),Adventure|Comedy|Crime
31060,At the Circus (1939),Comedy|Musical
31066,Babes in Arms (1939),Comedy|Musical
31067,Bachelor Mother (1939),Comedy|Romance
31072,Bad Little Angel (1939),Drama
31084,Battement de coeur (1940),Comedy|Drama
31088,Beau Geste (1939),Action|Adventure|Drama|War
31143,The Cat and the Canary (1939),Comedy|Horror|Mystery|Thriller
31147,Charlie Chan at Treasure Island (1939),Comedy|Crime|Horror|Mystery|Thriller
31152,Cheer Boys Cheer (1939),Comedy
31173,Confessions of a Nazi Spy (1939),Drama|War
31178,Convict 99 (1938),Comedy
31210,Dark Victory (1939),Drama|Romance
31225,Destry Rides Again (1939),Comedy|Western
31229,The Devil's Daughter (1939),Drama|Horror
31235,Dodge City (1939),Western
31252,Drums Along the Mohawk (1939),Drama|History|Romance|War|Western
31289,The Face at the Window (1939),Drama|Horror
31322,The Flying Deuces (1939),Comedy|War
31334,The Four Feathers (1939),Adventure|Drama|Romance|War
31359,Gaslight (1940),Thriller
31381,Gone with the Wind (1939),Drama|History|Romance|War
31385,"Goodbye, Mr. Chips (1939)",Drama|Romance
31394,The Green Hornet (1940),Adventure|Crime|Drama
31398,Gunga Din (1939),Adventure|Comedy|War
31442,Honolulu (1939),Comedy|Musical|Romance
31448,The Hound of the Baskervilles (1939),Horror|Mystery|Thriller
31455,The Hunchback of Notre Dame (1939),Drama|Horror|Romance
31473,Idiot's Delight (1939),Comedy|Drama|Musical
31477,In Name Only (1939),Drama|Romance
31505,Jamaica Inn (1939),Adventure|Crime
31514,Le jour se lève (1939),Crime|Drama|Romance|Thriller
31516,Juarez (1939),Biography|Drama|History|Romance
31536,King of the Underworld (1939),Crime|Drama|Romance
31575,The Lion Has Wings (1939),Drama|War
31580,The Little Princess (1939),Comedy|Drama|Family|Musical
31602,Made for Each Other (1939),Comedy|Drama|Romance
31614,The Man They Could Not Hang (1939),Crime|Horror|Sci-Fi
31647,Midnight (1939),Comedy|Romance
31650,The Mikado (1939),Musical|Comedy
31679,Mr. Smith Goes to Washington (1939),Comedy|Drama
31680,Mr. Wong in Chinatown (1939),Mystery
31725,Ninotchka (1939),Comedy|Romance
31742,Of Mice and Men (1939),Drama
31746,"Oily to Bed, Oily to Rise (1939)",Comedy|Short
31747,The Oklahoma Kid (1939),Action|Adventure|History|Western
31750,The Old Maid (1939),Drama
31754,On Borrowed Time (1939),Comedy|Drama|Fantasy
31762,Only Angels Have Wings (1939),Adventure|Drama|Romance
31796,The Phantom Creeps (1939),Sci-Fi
31804,Poison Pen (1939),Drama
31826,The Private Lives of Elizabeth and Essex (1939),Biography|Drama|History
31828,The Proud Valley (1940),Drama|Music
31831,Q Planes (1939),Comedy|Drama|Mystery
31842,The Real Glory (1939),History|War
31851,The Return of Doctor X (1939),Horror|Mystery|Sci-Fi
31867,The Roaring Twenties (1939),Action|Crime|Drama|Film-Noir|Music|Thriller
31877,Rose of Washington Square (1939),Drama|Musical|Romance
31885,La règle du jeu (1939),Comedy|Drama
31951,The Son of Frankenstein (1939),Drama|Horror|Sci-Fi
31968,The Spy in Black (1939),Thriller|War
31971,Stagecoach (1939),Adventure|Drama|Western
31983,The Story of Vernon and Irene Castle (1939),Biography|Drama|Musical|Romance|War
32007,Tarzans's verbanning (1939),Action|Adventure|Family|Romance
32045,Torchy Runs for Mayor (1939),Action|Adventure|Comedy
32110,The Ware Case (1938),Drama|Mystery
32125,Where's That Fire? (1939),Comedy
32138,The Wizard of Oz (1939),Adventure|Family|Fantasy|Musical
32143,The Women (1939),Comedy|Drama
32145,Wuthering Heights (1939),Drama|Romance
32153,You Can't Get Away with Murder (1939),Crime|Drama|Film-Noir
32154,Young Man's Fancy (1939),Comedy
32155,Young Mr. Lincoln (1939),Biography|Drama
32156,Zangiku monogatari (1939),Drama|Romance
32194,"All This, and Heaven Too (1940)",Drama|Romance
32215,The Ape (1940),Horror
32234,The Bank Dick (1940),Comedy
32245,Before I Hang (1940),Crime|Horror|Sci-Fi
32258,Black Friday (1940),Crime|Drama|Horror
32285,Brother Orchid (1940),Comedy|Crime|Drama|Romance
32290,Buck Rogers (1939),Adventure|Family|Fantasy
32338,Christmas in July (1940),Comedy|Romance
32339,A Chump at Oxford (1940),Comedy
32349,Comrade X (1940),Comedy|Romance
32366,Crimes at the Dark House (1940),Drama
32376,"Dance, Girl, Dance (1940)",Comedy|Drama|Musical
32390,The Devil Bat (1940),Horror|Sci-Fi
32432,"Edison, the Man (1940)",Biography|Drama
32455,Fantasia (1940),Animation|Family|Fantasy|Music
32484,Foreign Correspondent (1940),Action|Romance|Thriller|War
32520,The Ghost Breakers (1940),Comedy|Horror|Mystery
32536,Go West (1940),Comedy|Musical|Western
32551,The Grapes of Wrath (1940),Drama|History
32553,The Great Dictator (1940),Comedy|Drama|War
32554,The Great McGinty (1940),Comedy
32559,The Green Hornet Strikes Again! (1940),Action|Adventure|Crime
32599,His Girl Friday (1940),Comedy|Drama|Romance
32609,The House Across the Bay (1940),Crime|Drama
32610,The House of the Seven Gables (1940),Drama|Film-Noir|Thriller
32611,How High Is Up? (1940),Comedy|Short
32635,The Invisible Man Returns (1940),Drama|Horror|Mystery|Sci-Fi|Thriller
32636,Invisible Stripes (1939),Crime|Drama|Film-Noir
32637,The Invisible Woman (1940),Comedy|Romance|Sci-Fi
32638,Irene (1940),Comedy|Musical|Romance
32643,It All Came True (1940),Comedy|Crime|Drama|Musical|Romance
32651,Johnny Apollo (1940),Crime|Drama|Film-Noir
32676,Knute Rockne All American (1940),Biography|Drama|Sport
32701,The Letter (1940),Crime|Drama|Film-Noir|Mystery|Romance
32762,The Mark of Zorro (1940),Action|Adventure|Romance|Western
32811,The Mortal Storm (1940),Drama
32818,The Mummy's Hand (1940),Adventure|Fantasy|Horror
32828,My Little Chickadee (1940),Comedy|Western
32829,My Love Came Back (1940),Comedy|Drama|Music
32842,Night Train to Munich (1940),Thriller|War
32863,The Old South (1940),Short|History
32873,One Night in the Tropics (1940),Comedy|Music
32881,Our Town (1940),Drama|Romance
32903,Phantom of Chinatown (1940),Action|Crime|Drama|Mystery|Romance
32904,The Philadelphia Story (1940),Comedy|Romance
32910,Pinocchio (1940),Animation|Comedy|Family|Fantasy|Musical
32943,Tweestrijd der gevoelens (1940),Drama|Romance
32946,Primrose Path (1940),Drama|Romance
32976,Rebecca (1940),Drama|Mystery|Romance|Thriller
32981,Remember the Night (1940),Comedy|Drama|Romance
33022,Saps at Sea (1940),Comedy
33028,The Sea Hawk (1940),Action|Adventure|History|Romance
33029,Second Chorus (1940),Comedy|Romance|Musical
33031,The Four Just Men (1939),Thriller|Drama|Mystery
33045,The Shop Around the Corner (1940),Comedy|Drama|Romance
33105,Strange Cargo (1940),Adventure|Drama|Romance
33107,Stranger on the Third Floor (1940),Crime|Drama|Film-Noir
33149,They Drive by Night (1940),Crime|Drama|Film-Noir|Thriller
33152,The Thief of Bagdad (1940),Adventure|Family|Fantasy
33234,Wagon Train (1940),Comedy|Drama|History|Romance|Western
33253,The Westerner (1940),Drama|Romance|Western
33281,You Nazty Spy! (1940),Comedy|Short
33313,Across the Sierras (1941),Action|Music|Romance
33317,Adventures of Captain Marvel (1941),Action|Adventure|Fantasy|Sci-Fi
33373,Ball of Fire (1941),Comedy|Romance
33382,Bedtime Story (1941),Comedy|Romance
33398,Black Sheep of Whitehall (1942),Comedy
33432,The Bride Came C.O.D. (1941),Biography|Comedy|Romance
33436,Buck Privates (1941),Comedy|Musical|War
33455,Caught in the Draft (1941),Comedy|Romance|War
33467,Citizen Kane (1941),Drama|Mystery
33477,Come Live with Me (1941),Comedy|Romance
33517,A Date with the Falcon (1942),Crime|Drama|Mystery
33533,The Devil and Miss Jones (1941),Comedy|Romance
33553,Dr. Jekyll and Mr. Hyde (1941),Horror|Sci-Fi
33558,Dressed to Kill (1941),Crime|Film-Noir|Mystery
33563,Dumbo (1941),Animation|Drama|Family|Musical
33627,49th Parallel (1941),Drama|War|Thriller
33650,The Gay Falcon (1941),Crime|Drama|Mystery|Romance
33651,The Gay Parisian (1941),Short|Musical|Romance
33661,The Ghost of St. Michael's (1941),Comedy
33676,Great Guns (1941),Comedy|Romance|War
33677,The Great Lie (1941),Drama
33712,Here Comes Mr. Jordan (1941),Comedy|Fantasy|Romance
33717,High Sierra (1941),Action|Adventure|Crime|Drama|Film-Noir|Thriller
33723,Hold That Ghost (1941),Adventure|Comedy|Music|Mystery|Thriller
33729,How Green Was My Valley (1941),Drama|Family
33739,I Thank You (1941),Comedy
33740,I Wake Up Screaming (1941),Crime|Drama|Film-Noir|Mystery|Romance|Thriller
33754,In the Navy (1941),Comedy|Musical|Romance
33774,Johnny Eager (1941),Crime|Film-Noir|Thriller
33787,King of the Zombies (1941),Adventure|Comedy|Horror
33804,The Lady Eve (1941),Comedy|Romance
33821,Law of the Tropics (1941),Drama|Romance
33836,The Little Foxes (1941),Drama|Romance
33849,The Lone Wolf Takes a Chance (1941),Drama|Mystery
33867,Maisie Was a Lady (1941),Comedy|Drama
33870,The Maltese Falcon (1941),Film-Noir|Mystery
33871,A Man Betrayed (1941),Comedy|Crime|Drama|Romance
33873,Man Hunt (1941),Drama|Thriller|War
33874,The Man Who Came to Dinner (1942),Comedy|Romance
33879,Man Made Monster (1941),Drama|Horror|Sci-Fi
33891,Meet John Doe (1941),Comedy|Drama|Romance
33902,Men of Boys Town (1941),Drama
33922,Mr. & Mrs. Smith (1941),Comedy|Romance
33945,Never Give a Sucker an Even Break (1941),Comedy|Musical
33948,"Ni sangre, ni arena (1941)",Comedy
34012,Penny Serenade (1941),Drama|Romance
34091,The Reluctant Dragon (1941),Animation|Comedy|Family
34167,Sergeant York (1941),Biography|Drama|History|Romance|War
34175,The Shanghai Gesture (1941),Crime|Drama|Film-Noir|Mystery|Romance
34198,Skylark (1941),Comedy|Romance
34204,The Smiling Ghost (1941),Comedy|Mystery
34224,Spooks Run Wild (1941),Horror|Comedy
34232,Steel Against the Sky (1941),Action|Adventure|Comedy|Drama|Romance
34236,The Strawberry Blonde (1941),Comedy|Romance
34240,Sullivan's Travels (1941),Adventure|Comedy|Drama|Romance
34248,Suspicion (1941),Mystery|Thriller
34274,That Uncertain Feeling (1941),Comedy
34298,Todake no kyodai (1941),Drama
34303,Topper Returns (1941),Comedy|Fantasy|Mystery|Romance
34384,Western Union (1941),History|Western
34386,When Ladies Meet (1941),Comedy|Drama|Romance
34398,The Wolf Man (1941),Horror
34409,You'll Never Get Rich (1941),Comedy|Musical|Romance
34428,Across the Pacific (1942),Action|Adventure|Drama|Romance|War
34433,The Affairs of Martha (1942),Comedy|Romance
34445,Alias Boston Blackie (1942),Drama|Mystery
34449,All Through the Night (1942),Action|Comedy|Crime|Drama|Thriller|War
34458,Andy Hardy's Double Life (1942),Comedy|Family|Romance
34478,L'assassin habite... au 21 (1942),Comedy|Crime|Mystery|Thriller
34492,Bambi (1942),Animation|Drama|Family
34493,I bambini ci guardano (1944),Drama
34513,The Big Shot (1942),Crime|Drama|Film-Noir|Thriller
34514,The Big Street (1942),Drama|Music|Romance
34522,The Black Swan (1942),Action|Adventure|Drama|Family|History|Romance
34540,The Boogie Man Will Get You (1942),Comedy|Horror
34546,Bowery at Midnight (1942),Crime|Thriller
34583,Casablanca (1942),Drama|Romance|War
34586,Castle in the Desert (1942),Comedy|Crime|Mystery|Thriller
34587,Cat People (1942),Fantasy|Horror|Thriller
34591,Chichi ariki (1942),Drama
34618,The Courtship of Andy Hardy (1942),Comedy
34646,Desperate Journey (1942),Action|Adventure|Drama|War
34681,Dr. Renault's Secret (1942),Horror|Mystery|Romance
34694,De greep des doods (1943),Drama|War
34711,Eyes in the Night (1942),Crime|Mystery
34716,The Falcon Takes Over (1942),Crime|Mystery|Thriller
34717,The Falcon's Brother (1942),Crime|Drama|Mystery
34734,The First of the Few (1942),Adventure|Biography|Drama|War
34742,De vliegende tijgers (1942),Action|Drama|Romance|War
34753,Fraidy Cat (1942),Animation|Short|Comedy|Family
34778,Gentleman Jim (1942),Biography|Drama|Romance|Sport
34784,Get Hep to Love (1942),Drama|Musical
34786,The Ghost of Frankenstein (1942),Drama|Horror|Sci-Fi
34798,The Glass Key (1942),Crime|Drama|Film-Noir|Thriller
34801,The Goose Steps Out (1942),Comedy
34810,The Great Gildersleeve (1942),Comedy
34856,Hitler's Children (1943),Drama|Romance
34862,Holiday Inn (1942),Comedy|Drama|Music|Musical|Romance
34881,I Married a Witch (1942),Comedy|Fantasy|Romance
34883,I Was Framed (1942),Action|Adventure|Crime
34890,In This Our Life (1942),Drama
34891,In Which We Serve (1942),Drama|War
34902,Invisible Agent (1942),Adventure|Comedy|Romance|Sci-Fi|War
34922,Journey Into Fear (1943),Drama|Film-Noir|Thriller
34936,Keeper of the Flame (1942),Drama|Mystery
34946,Kings Row (1942),Drama|Mystery|Romance
34978,Listen to Britain (1942),Documentary|Short
34985,The Living Ghost (1942),Horror|Mystery|Thriller
35013,The Magic of Make-up (1942),Documentary
35015,The Magnificent Ambersons (1942),Drama|Romance
35017,La main du diable (1943),Fantasy|Horror
35018,Maisie Gets Her Man (1942),Comedy|Romance
35019,The Major and the Minor (1942),Comedy|Romance
35047,Matri-Phony (1942),Short|Comedy
35082,Moontide (1942),Crime|Drama|Film-Noir
35093,Mrs. Miniver (1942),Drama|Romance|War
35096,The Mummy's Tomb (1942),Drama|Fantasy|Horror|Mystery|Thriller
35103,My Gal Sal (1942),Biography|Comedy|Musical
35105,My Sister Eileen (1942),Comedy
35140,"Now, Voyager (1942)",Drama|Romance
35151,Once Upon a Honeymoon (1942),Adventure|Comedy|Drama
